No,G,R,B
6327,194,194,184
6328,188,188,178
6329,183,181,172
6330,179,179,170
6331,180,181,171
6332,177,178,170
6333,178,177,169
6334,179,179,169
6335,181,180,170
6336,181,181,173
6337,185,185,175
6338,193,193,183
6339,199,197,188
6340,199,199,190
6341,197,197,188
6342,195,194,183
6343,185,184,178
6344,179,178,171
6345,181,179,169
6346,178,177,169
6347,178,179,170
6348,179,179,169
6349,179,178,171
6350,182,182,172
6351,183,184,176
6352,190,191,182
6353,196,194,186
6354,199,198,189
6355,200,200,190
6356,193,193,184
6357,186,186,179
6358,182,183,173
6359,179,180,170
6360,176,175,167
6361,176,178,168
6362,177,176,169
6363,179,179,170
6364,179,180,171
6365,182,183,174
6366,189,189,179
6367,196,194,185
6368,196,195,186
6369,197,196,186
6370,193,194,184
6371,191,190,182
6372,184,185,175
6373,181,181,172
6374,179,181,172
6375,180,179,171
6376,178,176,169
6377,177,177,169
6378,179,177,171
6379,183,183,175
6380,188,186,178
6381,194,193,185
6382,198,197,187
6383,197,196,188
6384,194,193,185
6385,191,190,182
6386,185,184,176
6387,184,184,175
6388,183,179,171
6389,182,179,171
6390,181,179,172
6391,179,178,172
6392,179,179,169
6393,179,180,171
6394,182,184,174
6395,192,191,182
6396,196,195,187
6397,198,198,189
6398,199,198,189
6399,196,195,186
6400,189,187,179
6401,183,182,173
6402,181,181,171
6403,181,181,171
6404,179,179,170
6405,179,177,169
6406,178,180,170
6407,177,179,171
6408,179,180,170
6409,186,184,176
6410,194,191,183
6411,198,196,187
6412,197,198,187
6413,197,195,185
6414,190,189,182
6415,181,182,173
6416,179,179,169
6417,178,178,167
6418,179,177,168
6419,180,180,172
6420,179,176,169
6421,178,176,171
6422,180,181,169
6423,182,182,173
6424,188,189,180
6425,192,192,184
6426,196,195,186
6427,197,197,187
6428,194,194,184
6429,186,187,178
6430,182,182,172
6431,179,179,169
6432,178,177,168
6433,177,177,169
6434,177,177,169
6435,178,177,170
6436,179,178,171
6437,179,181,171
6438,185,184,177
6439,194,192,185
6440,197,195,188
6441,194,193,187
6442,192,192,184
6443,189,190,182
6444,182,182,173
6445,179,179,170
6446,179,179,169
6447,177,177,169
6448,175,175,167
6449,176,176,169
6450,176,176,168
6451,182,181,173
6452,184,184,176
6453,190,191,181
6454,194,196,185
6455,195,195,186
6456,194,194,185
6457,189,188,180
6458,185,184,175
6459,180,181,172
6460,178,178,170
6461,178,179,168
6462,177,179,170
6463,176,177,167
6464,176,175,166
6465,177,176,167
6466,178,179,170
6467,187,188,180
6468,193,193,183
6469,195,197,186
6470,194,196,188
6471,190,190,181
6472,184,183,176
6473,177,178,169
6474,175,175,165
6475,176,177,167
6476,174,176,167
6477,176,176,167
6478,175,177,168
6479,178,178,167
6480,178,180,167
6481,184,184,174
6482,190,191,179
6483,198,197,187
6484,197,195,186
6485,194,194,185
6486,189,188,181
6487,180,183,174
6488,178,178,169
6489,177,177,166
6490,176,177,167
6491,179,178,171
6492,176,177,168
6493,176,177,167
6494,178,179,168
6495,179,180,170
6496,184,184,175
6497,189,190,179
6498,193,194,183
6499,194,195,184
6500,189,190,180
6501,183,183,172
6502,177,179,168
6503,175,175,166
6504,172,173,164
6505,173,174,165
6506,173,174,164
6507,178,178,168
6508,176,178,167
6509,178,180,169
6510,183,186,173
6511,190,191,180
6512,191,191,182
6513,195,192,181
6514,191,191,181
6515,188,188,180
6516,182,182,173
6517,177,177,168
6518,176,176,167
6519,175,176,168
6520,173,175,165
6521,174,175,165
6522,173,175,164
6523,177,178,167
6524,178,179,170
6525,185,187,176
6526,192,193,182
6527,192,192,183
6528,190,191,181
6529,187,186,177
6530,181,182,172
6531,179,181,169
6532,176,177,166
6533,173,175,165
6534,174,174,165
6535,174,175,164
6536,172,175,164
6537,173,175,165
6538,176,178,167
6539,182,183,173
6540,188,189,179
6541,190,192,180
6542,192,192,180
6543,189,190,179
6544,181,181,171
6545,176,176,166
6546,174,173,164
6547,174,175,165
6548,173,174,165
6549,173,174,164
6550,174,176,167
6551,175,175,165
6552,175,176,166
6553,176,180,168
6554,185,186,176
6555,192,193,181
6556,192,194,182
6557,191,192,181
6558,187,189,179
6559,180,181,172
6560,176,176,165
6561,172,174,165
6562,173,174,164
6563,177,177,167
6564,175,175,165
6565,174,175,166
6566,178,178,168
6567,177,178,169
6568,182,184,172
6569,189,188,178
6570,192,192,181
6571,194,196,185
6572,191,191,181
6573,185,186,175
6574,180,182,170
6575,175,178,167
6576,174,174,165
6577,173,173,163
6578,172,174,165
6579,177,178,168
6580,175,176,167
6581,177,178,168
6582,182,182,173
6583,189,189,179
6584,191,190,183
6585,192,192,181
6586,193,192,181
6587,189,189,180
6588,184,183,175
6589,177,178,168
6590,174,177,168
6591,173,174,164
6592,173,172,164
6593,171,171,164
6594,171,172,164
6595,176,176,167
6596,178,177,169
6597,182,184,174
6598,191,190,180
6599,192,193,182
6600,189,190,180
6601,187,188,179
6602,181,182,172
6603,177,179,169
6604,174,174,165
6605,174,174,164
6606,174,175,165
6607,171,173,165
6608,172,173,164
6609,173,174,164
6610,175,177,166
6611,184,185,174
6612,189,190,180
6613,192,194,182
6614,193,194,183
6615,190,192,182
6616,184,184,176
6617,177,178,169
6618,175,174,164
6619,176,176,166
6620,172,172,163
6621,172,172,163
6622,172,173,164
6623,172,172,165
6624,173,174,164
6625,177,177,169
6626,184,185,177
6627,194,194,184
6628,193,194,183
6629,192,193,182
6630,190,190,180
6631,183,182,173
6632,175,177,167
6633,173,174,165
6634,172,173,164
6635,174,176,166
6636,173,174,165
6637,174,174,164
6638,175,174,166
6639,176,179,168
6640,182,183,174
6641,187,186,180
6642,189,190,180
6643,194,194,184
6644,191,190,179
6645,183,183,176
6646,178,178,168
6647,174,175,167
6648,171,171,163
6649,171,172,163
6650,172,173,163
6651,174,175,167
6652,173,173,165
6653,176,175,166
6654,180,181,170
6655,189,187,179
6656,190,191,180
6657,190,191,181
6658,188,191,180
6659,186,187,178
6660,179,179,168
6661,177,175,165
6662,174,175,164
6663,172,175,166
6664,172,173,162
6665,172,173,164
6666,173,173,163
6667,176,177,167
6668,178,178,168
6669,185,185,174
6670,190,190,181
6671,190,191,181
6672,187,189,179
6673,185,185,176
6674,179,180,170
6675,176,178,168
6676,173,174,165
6677,171,174,164
6678,171,173,164
6679,173,172,162
6680,172,171,162
6681,173,174,164
6682,175,176,166
6683,186,185,177
6684,190,189,179
6685,193,192,182
6686,192,193,183
6687,189,190,180
6688,182,182,173
6689,174,176,168
6690,173,174,164
6691,174,175,166
6692,175,172,164
6693,175,174,165
6694,174,176,166
6695,174,174,166
6696,174,173,165
6697,177,180,169
6698,186,186,176
6699,192,192,182
6700,192,192,183
6701,191,191,181
6702,186,186,177
6703,180,179,170
6704,173,174,164
6705,170,172,164
6706,171,170,161
6707,173,174,165
6708,172,172,163
6709,172,173,163
6710,175,174,165
6711,174,175,166
6712,181,181,173
6713,185,188,177
6714,188,190,179
6715,192,192,182
6716,188,188,179
6717,181,182,172
6718,176,175,166
6719,172,172,163
6720,170,171,161
6721,170,170,161
6722,170,171,161
6723,172,172,162
6724,171,172,162
6725,174,174,164
6726,180,179,171
6727,185,186,175
6728,186,188,177
6729,187,188,178
6730,185,187,176
6731,185,184,175
6732,177,178,168
6733,174,173,165
6734,173,174,164
6735,171,171,162
6736,172,172,163
6737,170,171,163
6738,170,172,163
6739,175,174,166
6740,175,176,167
6741,182,181,172
6742,186,186,177
6743,189,189,180
6744,187,189,179
6745,184,184,175
6746,179,179,170
6747,176,178,167
6748,172,174,164
6749,171,173,163
6750,171,175,164
6751,171,171,163
6752,170,172,162
6753,170,173,163
6754,175,177,167
6755,184,184,177
6756,188,188,178
6757,189,190,179
6758,190,190,180
6759,187,186,177
6760,180,182,171
6761,174,174,165
6762,171,172,162
6763,172,172,163
6764,170,172,162
6765,170,171,162
6766,170,172,163
6767,171,172,163
6768,172,172,164
6769,176,175,168
6770,184,183,173
6771,189,189,179
6772,190,190,181
6773,189,190,180
6774,185,186,178
6775,178,179,170
6776,172,173,164
6777,169,171,162
6778,169,170,161
6779,172,172,162
6780,171,172,162
6781,171,172,163
6782,172,173,162
6783,174,176,166
6784,179,181,170
6785,185,185,177
6786,187,188,179
6787,191,191,181
6788,187,186,178
6789,181,181,174
6790,175,176,167
6791,171,174,162
6792,171,170,161
6793,169,169,160
6794,169,171,160
6795,172,173,163
6796,170,172,162
6797,172,173,164
6798,177,179,169
6799,183,184,173
6800,185,188,177
6801,187,186,175
6802,186,186,177
6803,184,184,175
6804,176,177,166
6805,173,174,164
6806,172,172,163
6807,170,171,163
6808,170,168,160
6809,168,170,161
6810,170,171,162
6811,173,173,163
6812,176,178,167
6813,185,186,176
6814,189,190,179
6815,189,187,180
6816,174,173,167
6817,169,169,160
6818,167,167,159
6819,166,166,157
6820,165,165,157
6821,166,167,157
6822,165,167,157
6823,168,168,158
6824,170,169,160
6825,176,176,167
6826,181,180,171
6827,185,184,177
6828,185,183,175
6829,182,181,172
6830,178,177,168
6831,170,169,160
6832,167,167,157
6833,165,165,157
6834,165,166,156
6835,166,166,157
6836,165,165,156
6837,165,166,156
6838,167,168,159
6839,173,173,165
6840,177,177,170
6841,182,182,172
6842,183,184,174
6843,184,183,174
6844,179,178,170
6845,172,171,163
6846,168,169,159
6847,166,166,156
6848,163,165,155
6849,166,164,156
6850,165,163,155
6851,166,167,158
6852,169,168,159
6853,170,169,162
6854,177,177,166
6855,180,181,171
6856,183,181,172
6857,181,181,173
6858,178,179,170
6859,176,177,167
6860,170,169,161
6861,167,167,159
6862,167,167,158
6863,168,167,159
6864,166,166,158
6865,166,167,158
6866,167,168,158
6867,170,171,161
6868,174,172,164
6869,179,179,170
6870,182,184,174
6871,184,182,174
6872,182,182,172
6873,177,176,166
6874,171,171,162
6875,169,169,160
6876,168,167,157
6877,166,165,158
6878,167,167,158
6879,166,166,159
6880,165,166,157
6881,167,166,158
6882,171,170,160
6883,180,178,168
6884,181,180,173
6885,182,182,173
6886,182,182,173
6887,179,176,170
6888,172,171,163
6889,168,167,157
6890,165,167,156
6891,168,168,160
6892,167,168,162
6893,169,166,158
6894,168,168,159
6895,168,167,158
6896,167,168,160
6897,173,173,164
6898,180,178,171
6899,185,184,174
6900,185,184,176
6901,183,182,173
6902,178,178,169
6903,171,171,161
6904,168,167,158
6905,166,165,158
6906,165,164,157
6907,166,166,158
6908,166,167,158
6909,167,167,157
6910,168,169,160
6911,174,173,164
6912,179,180,170
6913,183,182,173
6914,184,184,175
6915,185,184,176
6916,181,180,171
6917,175,173,166
6918,168,169,161
6919,167,168,158
6920,166,164,156
6921,166,164,156
6922,167,165,157
6923,168,166,160
6924,168,167,160
6925,170,169,161
6926,175,175,167
6927,184,182,172
6928,185,184,175
6929,184,186,175
6930,184,184,175
6931,180,180,171
6932,172,171,163
6933,168,169,160
6934,167,168,159
6935,169,167,158
6936,167,168,158
6937,167,166,158
6938,167,167,158
6939,173,171,163
6940,175,174,167
6941,182,180,172
6942,185,184,177
6943,185,184,177
6944,184,182,176
6945,181,179,172
6946,175,174,167
6947,173,173,166
6948,171,170,164
6949,172,170,165
6950,172,170,161
6951,169,169,161
6952,168,169,162
6953,169,169,161
6954,171,173,163
6955,179,178,172
6956,185,184,174
6957,188,186,177
6958,186,186,177
6959,183,183,175
6960,178,175,169
6961,172,171,163
6962,169,169,161
6963,171,169,161
6964,167,166,158
6965,168,166,159
6966,168,167,159
6967,170,169,160
6968,169,170,160
6969,176,175,166
6970,182,181,173
6971,186,186,177
6972,187,184,178
6973,185,184,176
6974,181,179,172
6975,173,173,165
6976,171,170,159
6977,168,167,160
6978,167,168,158
6979,169,168,161
6980,169,167,159
6981,169,168,160
6982,169,171,161
6983,172,172,163
6984,178,178,169
6985,183,182,174
6986,185,184,176
6987,187,187,179
6988,184,182,174
6989,178,176,169
6990,172,172,163
6991,172,171,164
6992,169,168,161
6993,169,167,160
6994,169,170,160
6995,169,170,160
6996,171,170,162
6997,173,171,163
6998,176,176,168
6999,183,183,175
7000,186,186,176
7001,187,186,176
7002,185,184,176
7003,183,181,174
7004,177,175,168
7005,172,170,164
7006,171,170,161
7007,171,170,160
7008,169,168,159
7009,169,167,159
7010,169,171,161
7011,173,173,163
7012,177,177,169
7013,182,182,174
7014,187,185,180
7015,187,186,178
7016,187,185,176
7017,183,182,174
7018,177,176,168
7019,174,173,164
7020,170,170,162
7021,170,169,161
7022,170,169,160
7023,169,169,161
7024,168,169,160
7025,168,169,160
7026,171,172,161
7027,177,177,168
7028,181,182,173
7029,185,184,175
7030,186,184,176
7031,186,184,177
7032,181,180,171
7033,174,173,165
7034,170,171,162
7035,169,169,161
7036,170,169,162
7037,170,170,161
7038,169,169,161
7039,169,170,160
7040,170,170,161
7041,172,173,164
7042,180,180,171
7043,187,186,176
7044,186,186,176
7045,186,184,177
7046,183,180,175
7047,175,175,166
7048,170,170,162
7049,168,167,158
7050,169,168,160
7051,170,170,162
7052,169,169,161
7053,169,168,159
7054,170,170,161
7055,174,174,164
7056,179,178,170
7057,184,184,174
7058,187,186,177
7059,187,188,179
7060,186,184,177
7061,182,179,171
7062,175,174,165
7063,170,169,161
7064,168,168,160
7065,167,166,160
7066,167,168,158
7067,169,169,161
7068,171,170,163
7069,172,172,164
7070,179,177,170
7071,184,183,176
7072,186,185,177
7073,185,186,177
7074,185,185,176
7075,183,183,174
7076,175,177,166
7077,172,171,163
7078,171,171,162
7079,170,171,161
7080,168,168,160
7081,169,169,160
7082,170,169,161
7083,171,172,162
7084,174,173,163
7085,181,180,171
7086,185,185,176
7087,186,186,177
7088,187,186,177
7089,182,182,173
7090,176,175,167
7091,173,174,164
7092,172,171,161
7093,170,170,161
7094,169,172,162
7095,168,170,161
7096,169,169,159
7097,171,170,161
7098,173,174,164
7099,182,181,172
7100,185,186,177
7101,186,187,179
7102,188,188,178
7103,186,186,177
7104,182,180,171
7105,174,174,166
7106,170,171,162
7107,172,174,163
7108,171,170,161
7109,170,169,160
7110,172,170,161
7111,171,172,162
7112,171,172,163
7113,176,176,168
7114,183,183,175
7115,189,188,180
7116,189,189,180
7117,187,187,179
7118,184,185,176
7119,177,178,169
7120,172,172,162
7121,169,170,160
7122,171,169,161
7123,171,170,162
7124,168,168,160
7125,171,169,160
7126,173,171,164
7127,175,176,166
7128,182,181,171
7129,185,185,177
7130,187,187,179
7131,188,187,178
7132,183,182,175
7133,177,177,168
7134,173,172,163
7135,171,170,161
7136,169,168,160
7137,167,167,159
7138,168,169,160
7139,169,170,160
7140,167,168,159
7141,172,171,162
7142,176,175,167
7143,183,185,175
7144,187,185,176
7145,187,188,177
7146,185,186,175
7147,184,183,175
7148,176,174,165
7149,172,171,161
7150,171,170,161
7151,170,172,162
7152,170,170,162
7153,170,169,161
7154,171,169,160
7155,173,174,164
7156,175,175,165
7157,183,182,174
7158,186,186,177
7159,188,188,180
7160,187,187,175
7161,184,182,174
7162,177,177,168
7163,171,172,163
7164,168,168,159
7165,169,168,160
7166,168,168,158
7167,170,170,161
7168,170,169,160
7169,171,172,162
7170,174,175,166
7171,182,180,173
7172,186,184,177
7173,188,188,177
7174,189,188,179
7175,186,187,177
7176,179,181,172
7177,173,174,165
7178,172,172,163
7179,171,172,163
7180,170,170,162
7181,173,169,162
7182,171,169,162
7183,172,170,163
7184,172,172,164
7185,175,174,166
7186,183,182,173
7187,187,187,178
7188,187,189,179
7189,187,186,178
7190,184,182,175
7191,175,175,167
7192,171,171,161
7193,170,169,161
7194,168,169,161
7195,170,171,162
7196,170,170,161
7197,168,170,160
7198,170,172,162
7199,173,174,164
7200,180,178,170
7201,185,184,175
7202,188,186,179
7203,189,190,181
7204,185,184,176
7205,179,178,170
7206,173,175,164
7207,172,172,163
7208,169,168,160
7209,169,169,162
7210,171,169,163
7211,170,170,162
7212,168,170,159
7213,171,170,162
7214,175,175,166
7215,185,184,175
7216,187,189,177
7217,188,187,178
7218,188,186,178
7219,183,182,175
7220,176,175,166
7221,172,172,165
7222,171,170,162
7223,171,170,162
7224,170,171,163
7225,170,170,163
7226,171,171,163
7227,176,174,167
7228,176,176,167
7229,183,182,173
7230,188,188,180
7231,191,190,182
7232,190,189,181
7233,186,186,178
7234,181,180,174
7235,176,176,168
7236,173,174,164
7237,172,172,163
7238,172,171,162
7239,172,171,162
7240,171,171,162
7241,172,171,162
7242,175,173,167
7243,183,182,173
7244,188,187,179
7245,191,189,181
7246,192,191,181
7247,191,191,183
7248,186,186,177
7249,180,177,170
7250,174,174,166
7251,175,175,166
7252,172,173,164
7253,172,174,165
7254,172,172,164
7255,172,172,165
7256,174,173,164
7257,176,175,168
7258,184,182,176
7259,191,188,181
7260,190,190,181
7261,190,189,181
7262,187,186,177
7263,181,180,172
7264,176,173,165
7265,172,173,163
7266,170,170,163
7267,172,170,162
7268,170,169,161
7269,169,171,162
7270,172,171,163
7271,176,175,166
7272,182,179,174
7273,185,186,176
7274,189,188,180
7275,190,190,182
7276,186,187,177
7277,178,179,172
7278,173,174,164
7279,172,171,164
7280,171,171,161
7281,170,168,162
7282,170,170,162
7283,171,174,163
7284,170,170,161
7285,173,172,163
7286,177,176,167
7287,183,182,174
7288,185,185,176
7289,186,186,178
7290,184,184,175
7291,184,182,175
7292,175,174,167
7293,170,171,161
7294,171,169,162
7295,170,169,162
7296,169,169,160
7297,171,169,162
7298,169,170,162
7299,173,172,164
7300,174,173,166
7301,181,179,172
7302,184,185,175
7303,189,188,178
7304,188,187,178
7305,183,183,173
7306,179,178,171
7307,174,174,164
7308,170,170,163
7309,170,169,161
7310,169,170,162
7311,170,169,160
7312,171,169,159
7313,169,170,161
7314,173,173,164
7315,183,180,172
7316,186,184,177
7317,188,188,179
7318,189,190,179
7319,189,187,179
7320,182,181,174
7321,175,174,166
7322,170,171,162
7323,173,171,162
7324,170,169,161
7325,169,169,161
7326,169,170,161
7327,170,170,161
7328,172,172,162
7329,175,177,165
7330,183,183,173
7331,187,186,177
7332,188,186,177
7333,186,187,176
7334,185,182,174
7335,178,178,169
7336,171,172,162
7337,169,169,161
7338,168,169,160
7339,170,170,161
7340,169,169,160
7341,168,168,159
7342,171,170,161
7343,174,175,167
7344,181,181,171
7345,186,186,175
7346,188,187,179
7347,189,190,181
7348,186,185,175
7349,181,180,172
7350,174,175,165
7351,173,170,162
7352,170,168,161
7353,169,167,159
7354,167,168,159
7355,170,170,161
7356,169,171,161
7357,171,171,163
7358,175,176,167
7359,183,183,174
7360,186,186,178
7361,186,186,176
7362,185,185,176
7363,182,183,174
7364,172,174,164
7365,168,169,161
7366,168,169,159
7367,168,169,160
7368,170,166,159
7369,169,168,158
7370,168,169,159
7371,172,172,162
7372,172,175,164
7373,180,179,171
7374,183,184,176
7375,187,189,178
7376,187,187,176
7377,183,184,173
7378,179,177,170
7379,173,173,164
7380,169,169,161
7381,167,168,159
7382,167,167,159
7383,168,169,160
7384,167,169,158
7385,167,169,159
7386,171,171,160
7387,176,177,168
7388,182,183,174
7389,184,185,176
7390,186,186,176
7391,183,184,173
7392,178,177,170
7393,171,171,160
7394,169,170,158
7395,169,170,161
7396,167,167,158
7397,166,167,157
7398,167,169,159
7399,171,171,161
7400,169,169,161
7401,173,175,166
7402,182,181,172
7403,187,186,177
7404,187,187,176
7405,186,186,176
7406,183,183,173
7407,177,175,169
7408,169,170,161
7409,167,168,159
7410,167,166,158
7411,170,171,160
7412,168,168,158
7413,168,168,158
7414,169,168,160
7415,170,170,161
7416,173,172,164
7417,179,179,172
7418,183,182,173
7419,186,185,175
7420,180,183,172
7421,176,176,168
7422,171,170,162
7423,166,168,159
7424,163,165,156
7425,164,165,156
7426,164,165,157
7427,166,167,158
7428,166,167,157
7429,168,168,160
7430,174,174,164
7431,181,180,172
7432,183,185,172
7433,183,183,174
7434,183,182,174
7435,183,181,173
7436,175,175,165
7437,169,169,160
7438,168,167,159
7439,170,169,160
7440,166,167,158
7441,168,169,160
7442,169,169,161
7443,170,171,162
7444,171,171,162
7445,177,177,168
7446,181,181,172
7447,185,186,176
7448,185,186,176
7449,182,182,172
7450,176,176,168
7451,174,175,165
7452,168,169,160
7453,169,167,158
7454,168,168,160
7455,168,168,158
7456,167,167,156
7457,166,166,158
7458,167,169,160
7459,173,174,166
7460,179,179,171
7461,182,181,172
7462,184,184,173
7463,182,181,172
7464,177,175,168
7465,169,170,161
7466,167,167,158
7467,167,169,159
7468,167,165,157
7469,165,165,157
7470,166,167,158
7471,166,166,157
7472,167,167,158
7473,171,169,161
7474,177,177,169
7475,184,183,174
7476,182,181,174
7477,182,182,175
7478,180,179,171
7479,175,175,168
7480,169,169,161
7481,166,167,158
7482,165,167,159
7483,169,169,159
7484,167,167,158
7485,167,166,157
7486,167,168,159
7487,169,169,160
7488,172,171,163
7489,178,177,169
7490,181,182,171
7491,185,186,176
7492,184,182,175
7493,180,179,171
7494,173,172,165
7495,167,168,161
7496,165,166,157
7497,164,164,156
7498,164,165,155
7499,167,167,157
7500,165,164,157
7501,167,166,158
7502,168,168,161
7503,178,177,169
7504,181,180,173
7505,183,182,173
7506,184,183,174
7507,180,179,170
7508,172,171,163
7509,167,169,158
7510,166,164,156
7511,165,166,157
7512,164,163,156
7513,164,164,157
7514,164,165,156
7515,167,168,159
7516,168,168,159
7517,173,173,164
7518,179,179,170
7519,182,184,174
7520,181,181,172
7521,179,180,170
7522,175,174,166
7523,170,171,163
7524,167,167,159
7525,166,165,158
7526,167,166,157
7527,167,165,158
7528,164,165,156
7529,164,164,157
7530,166,168,158
7531,173,171,165
7532,177,177,168
7533,180,180,172
7534,183,182,172
7535,182,182,174
7536,176,176,169
7537,170,170,162
7538,166,167,159
7539,167,167,158
7540,165,164,156
7541,164,165,155
7542,164,165,156
7543,167,167,159
7544,166,166,157
7545,168,168,159
7546,175,175,165
7547,180,179,172
7548,181,180,171
7549,181,181,171
7550,178,179,170
7551,176,176,168
7552,169,171,161
7553,167,168,158
7554,166,168,158
7555,167,167,159
7556,166,166,157
7557,165,166,158
7558,167,167,158
7559,169,169,159
7560,172,171,162
7561,177,176,169
7562,181,182,172
7563,184,185,176
7564,182,180,171
7565,179,178,170
7566,172,170,163
7567,168,169,160
7568,165,165,156
7569,163,164,156
7570,164,165,155
7571,167,166,158
7572,163,166,156
7573,164,166,157
7574,168,167,159
7575,174,173,164
7576,178,178,170
7577,181,179,172
7578,183,182,172
7579,181,182,172
7580,176,176,167
7581,169,169,159
7582,165,165,158
7583,164,165,155
7584,162,163,155
7585,162,162,153
7586,163,164,154
7587,165,165,157
7588,165,167,158
7589,168,170,162
7590,178,177,169
7591,182,180,173
7592,181,182,172
7593,180,180,171
7594,177,178,168
7595,172,172,161
7596,165,166,157
7597,163,163,155
7598,163,164,155
7599,164,163,154
7600,162,162,152
7601,161,162,153
7602,162,163,154
7603,167,168,158
7604,169,171,163
7605,177,178,169
7606,180,180,172
7607,180,180,172
7608,177,176,167
7609,171,172,163
7610,166,167,159
7611,164,165,157
7612,162,161,154
7613,161,161,152
7614,161,162,153
7615,164,163,154
7616,162,162,154
7617,164,165,155
7618,169,170,160
7619,178,178,169
7620,179,178,169
7621,178,179,169
7622,177,179,169
7623,176,175,168
7624,168,168,159
7625,163,164,155
7626,162,164,153
7627,162,162,156
7628,161,162,152
7629,160,161,152
7630,161,160,152
7631,163,164,155
7632,163,165,156
7633,170,169,161
7634,176,175,166
7635,180,181,173
7636,180,181,172
7637,178,177,169
7638,173,171,163
7639,166,165,157
7640,161,162,153
7641,160,161,154
7642,159,160,151
7643,164,163,156
7644,163,163,154
7645,162,163,153
7646,164,165,156
7647,170,170,160
7648,174,175,166
7649,177,178,168
7650,178,180,170
7651,180,179,171
7652,173,172,165
7653,165,167,158
7654,163,165,156
7655,162,161,154
7656,159,160,151
7657,160,159,152
7658,160,162,152
7659,163,165,154
7660,163,163,155
7661,163,166,156
7662,170,170,164
7663,175,175,167
7664,177,176,167
7665,175,176,167
7666,175,173,165
7667,171,172,162
7668,165,165,155
7669,161,162,153
7670,161,161,152
7671,161,161,153
7672,159,159,151
7673,160,160,150
7674,161,160,151
7675,163,164,155
7676,167,168,159
7677,174,175,166
7678,177,178,168
7679,181,178,171
7680,166,165,157
7681,164,163,153
7682,162,162,154
7683,161,162,153
7684,162,162,154
7685,162,162,153
7686,163,163,156
7687,167,166,157
7688,168,169,160
7689,174,174,166
7690,178,179,170
7691,180,180,170
7692,180,179,170
7693,176,175,166
7694,169,169,160
7695,166,165,155
7696,163,164,155
7697,162,162,153
7698,163,163,153
7699,164,164,154
7700,161,162,152
7701,163,162,153
7702,165,166,155
7703,172,171,163
7704,177,178,168
7705,181,179,170
7706,180,181,171
7707,181,180,171
7708,175,172,165
7709,165,166,156
7710,165,164,154
7711,163,163,155
7712,162,162,155
7713,163,162,152
7714,163,161,152
7715,164,164,155
7716,165,163,155
7717,167,167,159
7718,174,174,166
7719,180,178,172
7720,181,179,171
7721,179,178,169
7722,176,175,168
7723,170,170,161
7724,165,164,156
7725,163,163,154
7726,163,163,153
7727,162,163,152
7728,163,163,155
7729,165,163,156
7730,166,166,157
7731,171,171,160
7732,175,174,166
7733,178,178,169
7734,179,180,172
7735,183,182,175
7736,180,180,172
7737,176,175,168
7738,170,169,163
7739,166,166,157
7740,162,161,154
7741,162,162,154
7742,162,161,153
7743,165,164,156
7744,165,163,157
7745,168,166,157
7746,173,171,165
7747,180,179,170
7748,180,180,170
7749,183,180,172
7750,181,180,171
7751,178,175,168
7752,170,169,162
7753,166,166,157
7754,165,164,156
7755,164,164,155
7756,163,161,154
7757,164,162,154
7758,165,165,156
7759,166,165,158
7760,171,170,161
7761,178,175,168
7762,182,180,172
7763,183,182,172
7764,181,179,170
7765,179,177,168
7766,173,171,164
7767,169,166,159
7768,165,164,157
7769,163,162,156
7770,164,162,157
7771,165,164,156
7772,164,163,157
7773,164,164,155
7774,167,166,157
7775,172,171,163
7776,179,177,168
7777,181,180,172
7778,181,181,174
7779,180,178,171
7780,174,173,166
7781,168,167,158
7782,165,165,158
7783,165,164,156
7784,164,163,155
7785,164,162,154
7786,164,162,155
7787,164,163,157
7788,165,163,157
7789,168,166,159
7790,175,173,168
7791,180,180,173
7792,182,180,172
7793,181,179,170
7794,178,177,169
7795,173,171,164
7796,168,167,158
7797,166,165,157
7798,166,164,156
7799,164,163,155
7800,164,163,154
7801,164,163,155
7802,168,164,156
7803,170,169,159
7804,175,172,166
7805,179,177,168
7806,182,179,174
7807,183,181,174
7808,182,181,173
7809,179,175,168
7810,173,171,165
7811,169,167,162
7812,167,167,159
7813,166,164,157
7814,165,163,156
7815,164,163,156
7816,166,166,155
7817,166,164,157
7818,170,169,162
7819,178,177,170
7820,181,182,173
7821,185,182,173
7822,180,180,172
7823,177,176,167
7824,171,168,162
7825,167,165,157
7826,165,163,157
7827,164,163,155
7828,164,161,154
7829,163,161,153
7830,164,163,154
7831,168,165,158
7832,170,168,161
7833,176,174,166
7834,181,180,172
7835,183,184,174
7836,182,179,172
7837,179,177,170
7838,174,171,163
7839,168,167,160
7840,165,165,158
7841,165,163,156
7842,164,164,156
7843,167,165,157
7844,166,164,156
7845,165,164,156
7846,170,168,159
7847,173,173,165
7848,181,178,170
7849,184,182,173
7850,185,183,173
7851,183,181,172
7852,177,175,166
7853,169,167,158
7854,166,166,157
7855,166,164,156
7856,164,164,156
7857,165,163,155
7858,165,165,156
7859,167,165,157
7860,167,166,157
7861,172,168,162
7862,178,177,168
7863,181,180,173
7864,183,182,174
7865,182,182,172
7866,181,180,171
7867,176,174,167
7868,169,168,160
7869,167,166,158
7870,167,164,158
7871,168,167,158
7872,168,167,158
7873,166,166,157
7874,168,167,159
7875,172,170,162
7876,182,176,169
7877,184,181,172
7878,186,186,175
7879,185,184,175
7880,183,182,173
